t,phase,height,err,pwr,gps,x,z,ex,ez,vxw,vzw,hdg,rawhdg,mothdg,tp,tr,p,r,vx,vy,sched,fwdRaw,latRaw,vrtRaw,fwdH,latH,energy,fuel,sat
23.50,dash,199.25,0.75,0.247,1,862.5,877.8,-864.7,-879.9,-14.92,-14.17,7,7,-1,-27.1,-46.9,-21.6,-39.9,0.27,0.16,1.00,0.00,0.00,0.00,12.24,-16.33,95,-1,0
23.60,dash,199.27,0.73,0.238,1,862.5,877.8,-862.5,-877.8,-14.92,-14.17,7,7,-1,-27.1,-46.5,-21.5,-39.9,0.29,0.18,1.00,0.00,0.00,0.00,12.35,-16.46,95,-1,0
23.70,dash,199.30,0.70,0.237,1,860.3,875.7,-860.3,-875.7,-14.94,-14.15,7,7,-1,-27.2,-46.4,-21.2,-39.7,0.31,0.19,1.00,0.00,0.00,0.00,12.36,-16.45,95,-1,0
23.80,dash,199.33,0.67,0.227,1,858.0,873.5,-860.3,-875.7,-15.03,-14.15,6,7,-1,-27.3,-46.3,-21.1,-39.5,0.32,0.18,1.00,0.00,0.00,0.00,12.39,-16.43,95,-1,0
23.90,dash,199.34,0.66,0.240,1,858.0,873.5,-858.0,-873.5,-15.03,-14.15,6,7,-1,-27.4,-46.1,-21.1,-39.2,0.33,0.16,1.00,0.00,0.00,0.00,12.42,-16.49,95,-1,0
24.00,dash,199.36,0.64,0.238,1,855.8,871.4,-855.8,-871.4,-15.07,-14.11,6,7,-1,-27.6,-46.0,-21.3,-38.9,0.34,0.15,1.00,0.00,0.00,0.00,12.40,-16.51,95,-1,0
24.10,dash,199.37,0.63,0.251,1,853.5,869.3,-855.8,-871.4,-15.07,-14.02,6,7,-1,-27.7,-45.9,-21.4,-38.7,0.33,0.15,1.00,0.00,0.00,0.00,12.42,-16.49,95,-1,0
24.20,dash,199.37,0.63,0.256,1,853.5,869.3,-853.5,-869.3,-15.07,-14.02,6,7,-1,-27.9,-45.8,-21.5,-38.6,0.31,0.15,1.00,0.00,0.00,0.00,12.35,-16.47,95,-1,0
24.30,dash,199.37,0.63,0.258,1,851.3,867.2,-851.3,-867.2,-15.07,-13.97,6,6,-1,-28.1,-45.7,-21.6,-38.6,0.29,0.15,1.00,0.00,0.00,0.00,12.34,-16.44,95,-1,0
24.40,dash,199.38,0.62,0.252,1,849.0,865.1,-851.3,-867.2,-15.12,-14.02,6,6,-1,-28.2,-45.7,-21.8,-38.7,0.29,0.15,1.00,0.00,0.00,0.00,12.36,-16.42,95,-1,0
24.50,dash,199.39,0.61,0.244,1,849.0,865.1,-849.0,-865.1,-15.12,-14.02,6,6,-1,-28.2,-45.5,-21.9,-38.7,0.28,0.15,1.00,0.00,0.00,0.00,12.42,-16.45,95,-1,0
24.60,dash,199.43,0.57,0.217,1,846.7,863.0,-846.7,-863.0,-15.21,-14.06,6,6,-1,-28.3,-45.2,-22.0,-38.8,0.28,0.15,1.00,0.00,0.00,0.00,12.48,-16.53,95,-1,0
24.70,dash,199.45,0.55,0.241,1,844.4,860.9,-846.7,-863.0,-15.29,-14.15,6,5,-1,-28.4,-45.1,-22.0,-38.8,0.29,0.16,1.00,0.00,0.00,0.00,12.53,-16.49,95,-1,0
24.80,dash,199.48,0.52,0.229,1,844.4,860.9,-844.4,-860.9,-15.29,-14.15,5,5,-1,-28.4,-44.9,-22.0,-38.7,0.31,0.18,1.00,0.00,0.00,0.00,12.65,-16.56,95,-1,0
24.90,dash,199.51,0.49,0.226,1,842.1,858.8,-842.1,-858.8,-15.27,-14.08,5,5,-1,-28.6,-44.8,-21.9,-38.5,0.32,0.19,1.00,0.00,0.00,0.00,12.62,-16.50,95,-1,0
25.00,dash,199.53,0.47,0.239,1,839.8,856.7,-842.1,-858.8,-15.27,-14.04,5,5,-1,-28.7,-44.7,-21.8,-38.3,0.32,0.19,1.00,0.00,0.00,0.00,12.65,-16.48,95,-1,0
25.10,dash,199.54,0.46,0.249,1,839.8,856.7,-839.8,-856.7,-15.27,-14.04,5,5,-1,-28.9,-44.6,-21.8,-38.1,0.32,0.19,1.00,0.00,0.00,0.00,12.65,-16.44,95,-1,0
25.20,dash,199.55,0.45,0.245,1,837.6,854.6,-837.6,-854.6,-15.25,-13.97,5,5,-1,-29.1,-44.6,-21.8,-38.0,0.32,0.18,1.00,0.00,0.00,0.00,12.63,-16.38,95,-1,0
25.30,dash,199.55,0.45,0.248,1,835.3,852.5,-837.6,-854.6,-15.29,-13.93,5,5,-1,-29.2,-44.5,-21.9,-38.0,0.30,0.17,1.00,0.00,0.00,0.00,12.66,-16.35,95,-1,0
25.40,dash,199.56,0.44,0.244,1,835.3,852.5,-835.3,-852.5,-15.29,-13.93,5,5,-1,-29.3,-44.3,-22.1,-38.0,0.29,0.15,1.00,0.00,0.00,0.00,12.65,-16.37,95,-1,0
25.50,dash,199.58,0.42,0.239,1,833.0,850.4,-833.0,-850.4,-15.29,-13.89,4,4,-1,-29.5,-44.2,-22.4,-38.2,0.27,0.14,1.00,0.00,0.00,0.00,12.66,-16.32,95,-1,0
25.60,dash,199.60,0.40,0.243,1,830.7,848.3,-833.0,-850.4,-15.36,-13.89,4,4,-1,-29.6,-44.1,-22.8,-38.3,0.26,0.13,1.00,0.00,0.00,0.00,12.72,-16.28,95,-1,0
25.70,dash,199.63,0.37,0.230,1,830.7,848.3,-830.7,-848.3,-15.36,-13.89,4,4,-1,-29.8,-43.9,-23.0,-38.5,0.26,0.14,1.00,0.00,0.00,0.00,12.76,-16.31,95,-1,0
25.80,dash,199.68,0.32,0.212,1,828.4,846.2,-828.4,-846.2,-15.47,-13.93,4,4,-1,-29.8,-43.6,-23.2,-38.7,0.26,0.15,1.00,0.00,0.00,0.00,12.83,-16.39,95,-1,0
25.90,dash,199.71,0.29,0.232,1,826.1,844.1,-828.4,-846.2,-15.51,-13.93,4,2,-1,-30.0,-43.5,-23.4,-38.7,0.28,0.16,1.00,0.00,0.00,0.00,12.91,-16.33,95,-1,0
26.00,dash,199.73,0.27,0.233,1,826.1,844.1,-826.1,-844.1,-15.51,-13.93,3,2,-1,-30.1,-43.3,-23.4,-38.6,0.30,0.18,1.00,0.00,0.00,0.00,12.97,-16.32,95,-1,0
26.10,dash,199.75,0.25,0.238,1,823.7,842.0,-823.7,-842.0,-15.47,-13.84,3,2,-1,-30.3,-43.3,-23.4,-38.3,0.32,0.18,1.00,0.00,0.00,0.00,12.94,-16.23,95,-1,0
26.20,dash,199.77,0.23,0.239,1,821.4,840.0,-823.7,-842.0,-15.47,-13.82,3,2,-1,-30.4,-43.2,-23.5,-38.0,0.34,0.17,1.00,0.00,0.00,0.00,12.99,-16.19,95,-1,0
26.30,dash,199.78,0.22,0.238,1,821.4,840.0,-821.4,-840.0,-15.47,-13.82,3,2,-1,-30.6,-43.1,-23.7,-37.7,0.33,0.16,1.00,0.00,0.00,0.00,13.04,-16.13,95,-1,0
26.40,dash,199.80,0.20,0.238,1,819.1,837.9,-819.1,-837.9,-15.51,-13.80,3,2,-1,-30.7,-42.9,-23.8,-37.5,0.31,0.17,1.00,0.00,0.00,0.00,13.07,-16.13,95,-1,0
26.50,dash,199.80,0.20,0.252,1,816.8,835.8,-819.1,-837.9,-15.47,-13.75,2,2,-1,-30.9,-42.7,-23.8,-37.5,0.29,0.18,1.00,0.00,0.00,0.00,13.13,-16.09,95,-1,0
26.60,dash,199.81,0.19,0.251,1,816.8,835.8,-816.8,-835.8,-15.47,-13.75,2,2,-1,-31.0,-42.7,-23.9,-37.6,0.27,0.18,1.00,0.00,0.00,0.00,13.13,-16.00,95,-1,0
26.70,dash,199.82,0.18,0.245,1,814.4,833.8,-814.4,-833.8,-15.51,-13.75,2,0,-1,-31.2,-42.5,-24.0,-37.8,0.26,0.18,1.00,0.00,0.00,0.00,13.21,-15.98,95,-1,0
26.80,dash,199.84,0.16,0.236,1,812.1,831.7,-814.4,-833.8,-15.60,-13.75,2,0,-1,-31.3,-42.4,-24.0,-37.9,0.26,0.19,1.00,0.00,0.00,0.00,13.27,-15.93,95,-1,0
26.90,dash,199.86,0.14,0.229,1,812.1,831.7,-812.1,-831.7,-15.60,-13.75,2,0,-1,-31.5,-42.1,-24.1,-38.1,0.26,0.18,1.00,0.00,0.00,0.00,13.33,-15.97,95,-1,0
27.00,dash,199.89,0.11,0.228,1,809.8,829.6,-809.8,-829.6,-15.67,-13.71,1,0,-1,-31.7,-41.9,-24.2,-38.1,0.27,0.17,1.00,0.00,0.00,0.00,13.33,-15.99,95,-1,0
27.10,dash,199.92,0.08,0.231,1,807.4,827.6,-809.8,-829.6,-15.69,-13.62,1,359,-1,-31.8,-41.8,-24.5,-38.1,0.28,0.16,1.00,0.00,0.00,0.00,13.42,-15.92,95,-1,0
27.20,dash,199.94,0.06,0.234,1,807.4,827.6,-807.4,-827.6,-15.69,-13.62,1,359,-1,-32.1,-41.6,-24.9,-38.0,0.28,0.14,1.00,0.00,0.00,0.00,13.40,-15.88,95,-1,0
27.30,dash,199.97,0.03,0.229,1,805.1,825.6,-805.1,-825.6,-15.73,-13.58,1,359,-1,-32.3,-41.4,-25.3,-37.9,0.29,0.13,1.00,0.00,0.00,0.00,13.42,-15.87,95,-1,0
27.40,dash,199.97,0.03,0.251,1,802.7,823.5,-805.1,-825.6,-15.78,-13.54,0,359,-1,-32.4,-41.3,-25.7,-37.8,0.28,0.14,1.00,0.00,0.00,0.00,13.47,-15.82,95,-1,0
27.50,dash,199.98,0.02,0.252,1,802.7,823.5,-802.7,-823.5,-15.78,-13.54,0,358,-1,-32.7,-41.1,-25.9,-37.8,0.27,0.16,1.00,0.00,0.00,0.00,13.51,-15.80,95,-1,0
27.60,dash,199.99,0.01,0.241,1,800.3,821.5,-800.3,-821.5,-15.82,-13.58,360,358,-1,-32.7,-40.8,-26.0,-37.9,0.27,0.17,1.00,0.00,0.00,0.00,13.63,-15.78,95,-1,0
27.70,dash,200.00,-0.00,0.248,1,797.9,819.4,-800.3,-821.5,-15.93,-13.67,360,358,-1,-32.9,-40.7,-26.1,-37.9,0.27,0.19,1.00,0.00,0.00,0.00,13.69,-15.73,95,-1,0
27.80,dash,200.02,-0.02,0.238,1,797.9,819.4,-797.9,-819.4,-15.93,-13.67,359,358,-1,-32.9,-40.3,-26.1,-37.8,0.28,0.19,1.00,0.00,0.00,0.00,13.83,-15.79,95,-1,0
27.90,dash,200.04,-0.04,0.238,1,795.6,817.4,-795.6,-817.4,-15.97,-13.67,359,357,-1,-33.1,-40.1,-26.1,-37.7,0.27,0.19,1.00,0.00,0.00,0.00,13.91,-15.76,95,-1,0
28.00,dash,200.06,-0.06,0.238,1,793.2,815.3,-795.6,-817.4,-16.04,-13.65,359,357,-1,-33.2,-39.9,-26.2,-37.7,0.28,0.19,1.00,0.00,0.00,0.00,13.98,-15.70,95,-1,0
28.10,dash,200.07,-0.07,0.240,1,793.2,815.3,-793.2,-815.3,-16.04,-13.65,359,357,-1,-33.4,-39.7,-26.3,-37.5,0.28,0.18,1.00,0.00,0.00,0.00,14.01,-15.72,95,-1,0
28.20,dash,200.09,-0.09,0.240,1,790.8,813.3,-790.8,-813.3,-16.04,-13.60,358,357,-1,-33.6,-39.5,-26.5,-37.3,0.29,0.17,1.00,0.00,0.00,0.00,14.02,-15.68,95,-1,0
28.30,dash,200.09,-0.09,0.247,1,788.3,811.3,-790.8,-813.3,-16.08,-13.56,358,356,-1,-33.8,-39.4,-26.8,-37.1,0.30,0.16,1.00,0.00,0.00,0.00,14.10,-15.61,95,-1,0
28.40,dash,200.10,-0.10,0.242,1,788.3,811.3,-788.3,-811.3,-16.08,-13.56,358,356,-1,-34.0,-39.1,-27.1,-36.9,0.30,0.16,1.00,0.00,0.00,0.00,14.12,-15.59,95,-1,0
28.50,dash,200.12,-0.12,0.240,1,785.9,809.2,-785.9,-809.2,-16.13,-13.56,358,356,-1,-34.2,-38.9,-27.4,-36.7,0.28,0.16,1.00,0.00,0.00,0.00,14.18,-15.58,95,-1,0
28.60,dash,200.12,-0.12,0.247,1,783.5,807.2,-785.9,-809.2,-16.15,-13.58,358,356,-1,-34.3,-38.7,-27.7,-36.7,0.27,0.16,1.00,0.00,0.00,0.00,14.23,-15.54,95,-1,0
28.70,dash,200.13,-0.13,0.242,1,783.5,807.2,-783.5,-807.2,-16.15,-13.58,357,355,-1,-34.4,-38.5,-27.9,-36.7,0.26,0.17,1.00,0.00,0.00,0.00,14.34,-15.48,95,-1,0
28.80,dash,200.16,-0.16,0.224,1,781.1,805.2,-781.1,-805.2,-16.19,-13.67,357,355,-1,-34.5,-38.2,-28.0,-36.7,0.26,0.18,1.00,0.00,0.00,0.00,14.49,-15.46,95,-1,0
28.90,dash,200.17,-0.17,0.239,1,778.7,803.1,-781.1,-805.2,-16.26,-13.73,357,355,-1,-34.6,-38.0,-28.0,-36.6,0.27,0.20,1.00,0.00,0.00,0.00,14.55,-15.40,95,-1,0
29.00,dash,200.20,-0.20,0.226,1,778.7,803.1,-778.7,-803.1,-16.26,-13.73,357,355,-1,-34.7,-37.7,-28.0,-36.4,0.28,0.21,1.00,0.00,0.00,0.00,14.67,-15.42,95,-1,0
29.10,dash,200.22,-0.22,0.227,1,776.2,801.0,-776.2,-801.0,-16.26,-13.73,356,354,-1,-34.8,-37.5,-28.0,-36.2,0.29,0.21,1.00,0.00,0.00,0.00,14.76,-15.33,95,-1,0
29.20,dash,200.24,-0.24,0.228,1,773.8,799.0,-776.2,-801.0,-16.26,-13.71,356,354,-1,-35.0,-37.3,-28.0,-35.9,0.30,0.20,1.00,0.00,0.00,0.00,14.83,-15.26,95,-1,0
29.30,dash,200.25,-0.25,0.228,1,773.8,799.0,-773.8,-799.0,-16.26,-13.71,356,354,-1,-35.1,-37.1,-28.0,-35.6,0.31,0.20,1.00,0.00,0.00,0.00,14.87,-15.20,95,-1,0
29.40,dash,200.27,-0.27,0.226,1,771.3,796.9,-771.3,-796.9,-16.22,-13.67,356,354,-1,-35.3,-37.0,-28.1,-35.2,0.32,0.20,1.00,0.00,0.00,0.00,14.88,-15.11,95,-1,0
29.50,dash,200.27,-0.27,0.232,1,768.9,794.9,-771.3,-796.9,-16.22,-13.62,355,352,-1,-35.5,-36.8,-28.2,-34.8,0.32,0.20,1.00,0.00,0.00,0.00,14.97,-15.02,95,-1,0
29.60,dash,200.28,-0.28,0.235,1,768.9,794.9,-768.9,-794.9,-16.22,-13.62,355,352,-1,-35.7,-36.6,-28.2,-34.5,0.32,0.21,1.00,0.00,0.00,0.00,15.01,-14.94,95,-1,0
29.70,dash,200.27,-0.27,0.240,1,766.5,792.8,-766.5,-792.8,-16.13,-13.54,355,352,-1,-36.0,-36.6,-28.2,-34.1,0.32,0.22,1.00,0.00,0.00,0.00,14.98,-14.80,95,-1,0
29.80,dash,200.27,-0.27,0.240,1,764.1,790.8,-766.5,-792.8,-16.04,-13.49,354,352,-1,-36.1,-36.4,-28.2,-33.8,0.31,0.22,1.00,0.00,0.00,0.00,15.04,-14.74,95,-1,0
29.90,dash,200.26,-0.26,0.239,1,764.1,790.8,-764.1,-790.8,-16.04,-13.49,354,351,-1,-36.3,-36.3,-28.3,-33.6,0.31,0.21,1.00,0.00,0.00,0.00,15.09,-14.55,95,-1,0
30.00,dash,200.25,-0.25,0.248,1,761.7,788.8,-761.7,-788.8,-15.95,-13.45,354,351,-1,-36.5,-36.3,-28.4,-33.4,0.31,0.21,1.00,0.00,0.00,0.00,15.12,-14.38,95,-1,0
30.10,dash,200.24,-0.24,0.239,1,759.3,786.8,-761.7,-788.8,-15.86,-13.36,353,351,-1,-36.7,-36.1,-28.5,-33.2,0.30,0.21,1.00,0.00,0.00,0.00,15.19,-14.30,95,-1,0
30.20,dash,200.22,-0.22,0.248,1,759.3,786.8,-759.3,-786.8,-15.86,-13.36,353,351,-1,-37.0,-36.0,-28.5,-33.2,0.28,0.22,1.00,0.00,0.00,0.00,15.16,-14.16,95,-1,0
30.30,dash,200.21,-0.21,0.247,1,756.9,784.8,-756.9,-784.8,-15.80,-13.32,353,349,-1,-37.2,-35.9,-28.6,-33.2,0.26,0.22,1.00,0.00,0.00,0.00,15.23,-13.96,95,-1,0
30.40,dash,200.20,-0.20,0.246,1,754.5,782.8,-756.9,-784.8,-15.73,-13.25,352,349,-1,-37.3,-35.7,-28.6,-33.3,0.25,0.23,1.00,0.00,0.00,0.00,15.34,-13.85,95,-1,0
30.50,dash,200.18,-0.18,0.254,1,754.5,782.8,-754.5,-782.8,-15.73,-13.25,352,349,-1,-37.6,-35.7,-28.7,-33.5,0.24,0.23,1.00,0.00,0.00,0.00,15.35,-13.69,95,-1,0
30.60,dash,200.16,-0.16,0.259,1,752.2,780.8,-752.2,-780.8,-15.69,-13.16,352,349,-1,-37.9,-35.5,-28.7,-33.7,0.24,0.24,1.00,0.00,0.00,0.00,15.33,-13.58,95,-1,0
30.70,dash,200.14,-0.14,0.258,1,749.8,778.8,-752.2,-780.8,-15.73,-13.10,351,346,-1,-38.1,-35.3,-28.6,-33.9,0.24,0.25,1.00,0.00,0.00,0.00,15.47,-13.41,95,-1,0
30.80,dash,200.12,-0.12,0.254,1,749.8,778.8,-749.8,-778.8,-15.73,-13.10,350,346,-1,-38.4,-35.1,-28.5,-34.0,0.23,0.27,1.00,0.00,0.00,0.00,15.54,-13.33,95,-1,0
30.90,dash,200.11,-0.11,0.249,1,747.5,776.9,-747.5,-776.9,-15.80,-12.99,350,346,-1,-38.7,-34.8,-28.2,-34.2,0.23,0.29,1.00,0.00,0.00,0.00,15.54,-13.29,95,-1,0
31.00,dash,200.10,-0.10,0.251,1,745.1,774.9,-747.5,-776.9,-15.86,-12.81,350,346,-1,-38.9,-34.6,-27.9,-34.3,0.22,0.30,1.00,0.00,0.00,0.00,15.62,-13.19,95,-1,0
31.10,dash,200.08,-0.08,0.256,1,745.1,774.9,-745.1,-774.9,-15.86,-12.81,349,343,-1,-39.4,-34.3,-27.7,-34.6,0.21,0.31,1.00,0.00,0.00,0.00,15.61,-13.12,95,-1,0
31.20,dash,200.06,-0.06,0.264,1,742.7,773.0,-742.7,-773.0,-15.95,-12.59,348,343,-1,-39.9,-34.0,-27.5,-34.9,0.20,0.30,1.00,0.00,0.00,0.00,15.53,-13.11,95,-1,0
31.30,dash,200.05,-0.05,0.248,1,740.3,771.1,-742.7,-773.0,-16.08,-12.33,348,343,-1,-40.1,-33.8,-27.5,-35.2,0.19,0.29,1.00,0.00,0.00,0.00,15.62,-13.00,95,-1,0
31.40,dash,200.05,-0.05,0.248,1,740.3,771.1,-740.3,-771.1,-16.08,-12.33,348,343,-1,-40.8,-33.4,-27.6,-35.4,0.19,0.28,1.00,0.00,0.00,0.00,15.47,-13.08,95,-1,0
31.50,dash,200.05,-0.05,0.244,1,737.9,769.3,-737.9,-769.3,-16.28,-12.06,347,341,-1,-41.4,-32.9,-27.8,-35.6,0.19,0.26,1.00,0.00,0.00,0.00,15.40,-13.18,95,-1,0
31.60,dash,200.05,-0.05,0.244,1,735.4,767.5,-737.9,-769.3,-16.48,-11.80,347,341,-1,-41.7,-32.7,-28.1,-35.8,0.18,0.25,1.00,0.00,0.00,0.00,15.51,-13.04,95,-1,0
31.70,dash,200.05,-0.05,0.250,1,735.4,767.5,-735.4,-767.5,-16.48,-11.80,346,341,-1,-42.4,-32.1,-28.5,-36.1,0.17,0.25,1.00,0.00,0.00,0.00,15.40,-13.18,95,-1,0
31.80,dash,200.05,-0.05,0.253,1,733.0,765.8,-733.0,-765.8,-16.63,-11.54,346,341,-1,-43.0,-31.7,-28.8,-36.4,0.16,0.26,1.00,0.00,0.00,0.00,15.26,-13.30,95,-1,0
31.90,dash,200.06,-0.06,0.249,1,730.4,764.0,-733.0,-765.8,-16.90,-11.29,345,339,-1,-43.3,-31.4,-29.1,-36.6,0.16,0.26,1.00,0.00,0.00,0.00,15.38,-13.16,95,-1,0
32.00,dash,200.07,-0.07,0.240,1,730.4,764.0,-730.4,-764.0,-16.90,-11.29,345,339,-1,-44.0,-30.7,-29.4,-36.7,0.17,0.26,1.00,0.00,0.00,0.00,15.32,-13.36,95,-1,0
32.10,dash,200.10,-0.10,0.225,1,727.9,762.4,-727.9,-762.4,-17.16,-11.07,344,339,-1,-44.6,-30.1,-29.7,-36.6,0.18,0.27,1.00,0.00,0.00,0.00,15.27,-13.56,95,-1,0
32.20,dash,200.12,-0.12,0.240,1,725.3,760.7,-727.9,-762.4,-17.40,-10.83,344,339,-1,-44.9,-29.7,-30.1,-36.6,0.18,0.27,1.00,0.00,0.00,0.00,15.35,-13.47,95,-1,0
32.30,dash,200.13,-0.13,0.242,1,725.3,760.7,-725.3,-760.7,-17.40,-10.83,344,337,-1,-45.6,-29.1,-30.4,-36.6,0.17,0.28,1.00,0.00,0.00,0.00,15.30,-13.65,95,-1,0
32.40,dash,200.14,-0.14,0.249,1,722.7,759.1,-722.7,-759.1,-17.56,-10.61,343,337,-1,-46.3,-28.5,-30.6,-36.6,0.16,0.29,1.00,0.00,0.00,0.00,15.22,-13.75,95,-1,0
32.50,dash,200.14,-0.14,0.254,1,720.0,757.5,-722.7,-759.1,-17.73,-10.44,343,337,-1,-46.6,-28.2,-31.0,-36.6,0.15,0.28,1.00,0.00,0.00,0.00,15.31,-13.66,95,-1,0
32.60,dash,200.15,-0.15,0.248,1,720.0,757.5,-720.0,-757.5,-17.73,-10.44,343,337,-1,-47.2,-27.6,-31.4,-36.6,0.16,0.27,1.00,0.00,0.00,0.00,15.26,-13.80,95,-1,0
32.70,dash,200.18,-0.18,0.232,1,717.4,755.9,-717.4,-755.9,-18.00,-10.28,342,336,-1,-47.8,-26.8,-31.8,-36.4,0.17,0.27,1.00,0.00,0.00,0.00,15.29,-13.99,95,-1,0
32.80,dash,200.20,-0.20,0.235,1,714.7,754.4,-717.4,-755.9,-18.30,-10.15,342,336,-1,-48.1,-26.4,-32.2,-36.1,0.19,0.27,1.00,0.00,0.00,0.00,15.38,-13.89,95,-1,0
32.90,dash,200.23,-0.23,0.229,1,714.7,754.4,-714.7,-754.4,-18.30,-10.15,342,336,-1,-48.7,-25.6,-32.7,-35.7,0.19,0.27,1.00,0.00,0.00,0.00,15.43,-14.14,95,-1,0
33.00,dash,200.25,-0.25,0.235,1,711.9,752.9,-711.9,-752.9,-18.44,-10.02,341,336,-1,-49.2,-25.0,-33.1,-35.3,0.19,0.28,1.00,0.00,0.00,0.00,15.42,-14.22,95,-1,0
33.10,dash,200.27,-0.27,0.241,1,709.1,751.4,-711.9,-752.9,-18.54,-9.93,341,335,-1,-49.5,-24.5,-33.5,-34.9,0.19,0.28,1.00,0.00,0.00,0.00,15.51,-14.13,95,-1,0
33.20,dash,200.28,-0.28,0.247,1,709.1,751.4,-709.1,-751.4,-18.54,-9.93,341,335,-1,-50.0,-24.0,-34.0,-34.5,0.18,0.28,1.00,0.00,0.00,0.00,15.54,-14.17,95,-1,0
33.30,dash,200.28,-0.28,0.252,1,706.4,749.9,-706.4,-749.9,-18.61,-9.89,340,335,-1,-50.5,-23.4,-34.4,-34.2,0.18,0.28,1.00,0.00,0.00,0.00,15.60,-14.17,95,-1,0
33.40,dash,200.28,-0.28,0.255,1,703.6,748.4,-706.4,-749.9,-18.70,-9.89,340,335,-1,-50.8,-23.0,-35.0,-33.8,0.18,0.26,1.00,0.00,0.00,0.00,15.67,-14.09,95,-1,0
33.50,dash,200.29,-0.29,0.247,1,703.6,748.4,-703.6,-748.4,-18.70,-9.89,340,335,-1,-51.1,-22.4,-35.6,-33.2,0.20,0.25,1.00,0.00,0.00,0.00,15.77,-14.09,95,-1,0
33.60,dash,200.32,-0.32,0.231,1,700.7,746.9,-700.7,-746.9,-18.85,-9.98,339,335,-1,-51.4,-21.7,-36.3,-32.6,0.22,0.23,1.00,0.00,0.00,0.00,15.98,-14.12,95,-1,0
33.70,dash,200.33,-0.33,0.237,1,697.9,745.4,-700.7,-746.9,-18.94,-10.11,339,335,-1,-51.7,-21.2,-37.1,-31.8,0.24,0.23,1.00,0.00,0.00,0.00,16.06,-14.04,95,-1,0
33.80,dash,200.35,-0.35,0.235,1,697.9,745.4,-697.9,-745.4,-18.94,-10.11,339,335,-1,-51.8,-20.6,-37.8,-31.0,0.24,0.22,1.00,0.00,0.00,0.00,16.29,-13.99,95,-1,0
33.90,dash,200.37,-0.37,0.240,1,695.1,743.9,-695.1,-743.9,-18.90,-10.24,338,335,-1,-52.0,-20.2,-38.6,-30.2,0.25,0.21,1.00,0.00,0.00,0.00,16.47,-13.81,95,-1,0
34.00,dash,200.37,-0.37,0.251,1,692.2,742.4,-695.1,-743.9,-18.81,-10.44,338,335,-1,-52.3,-19.7,-39.4,-29.4,0.25,0.21,1.00,0.00,0.00,0.00,16.54,-13.72,95,-1,0
34.10,dash,200.37,-0.37,0.259,1,692.2,742.4,-692.2,-742.4,-18.81,-10.44,338,335,-1,-52.3,-19.4,-40.2,-28.6,0.26,0.20,1.00,0.00,0.00,0.00,16.77,-13.47,95,-1,0
34.20,dash,200.37,-0.37,0.263,1,689.4,740.8,-689.4,-740.8,-18.68,-10.74,337,335,-1,-52.1,-19.1,-40.9,-27.7,0.27,0.20,1.00,0.00,0.00,0.00,17.08,-13.13,95,-1,0
34.30,dash,200.37,-0.37,0.259,1,686.6,739.2,-689.4,-740.8,-18.54,-11.14,337,336,-1,-52.4,-18.6,-41.6,-26.8,0.28,0.21,1.00,0.00,0.00,0.00,17.15,-13.05,95,-1,0
34.40,dash,200.37,-0.37,0.254,1,686.6,739.2,-686.6,-739.2,-18.54,-11.14,337,336,-1,-52.1,-18.3,-42.2,-25.9,0.28,0.22,1.00,0.00,0.00,0.00,17.53,-12.68,95,-1,0
34.50,dash,200.38,-0.38,0.245,1,683.9,737.5,-683.9,-737.5,-18.39,-11.62,337,336,-1,-51.6,-18.1,-42.6,-25.1,0.28,0.22,1.00,0.00,0.00,0.00,17.98,-12.25,95,-1,0
34.60,dash,200.39,-0.39,0.254,1,681.1,735.7,-683.9,-737.5,-18.17,-12.08,336,336,-1,-51.8,-17.7,-43.0,-24.3,0.27,0.23,1.00,0.00,0.00,0.00,18.04,-12.16,95,-1,0
34.70,dash,200.39,-0.39,0.256,1,681.1,735.7,-681.1,-735.7,-18.17,-12.08,336,337,-1,-51.4,-17.5,-43.4,-23.5,0.27,0.23,1.00,0.00,0.00,0.00,18.41,-11.72,95,-1,0
34.80,dash,200.37,-0.37,0.271,1,678.4,733.9,-678.4,-733.9,-17.91,-12.50,336,337,-1,-51.0,-17.5,-43.8,-22.7,0.29,0.22,1.00,0.00,0.00,0.00,18.72,-11.25,95,-1,0
34.90,dash,200.37,-0.37,0.264,1,675.7,732.0,-678.4,-733.9,-17.60,-12.96,336,337,-1,-51.2,-17.1,-44.1,-22.0,0.28,0.23,1.00,0.00,0.00,0.00,18.76,-11.18,95,-1,0
35.00,dash,200.35,-0.35,0.268,1,675.7,732.0,-675.7,-732.0,-17.60,-12.96,335,337,-1,-50.7,-17.1,-44.3,-21.2,0.28,0.24,1.00,0.00,0.00,0.00,19.10,-10.64,95,-1,0
35.10,dash,200.35,-0.35,0.262,1,673.1,730.0,-673.1,-730.0,-17.29,-13.49,335,338,-1,-50.1,-17.2,-44.4,-20.6,0.28,0.25,1.00,0.00,0.00,0.00,19.46,-10.12,95,-1,0
35.20,dash,200.35,-0.35,0.255,1,670.5,727.9,-673.1,-730.0,-17.01,-14.02,335,338,-1,-50.2,-16.8,-44.3,-20.0,0.28,0.27,1.00,0.00,0.00,0.00,19.47,-10.10,95,-1,0
35.30,dash,200.34,-0.34,0.252,1,670.5,727.9,-670.5,-727.9,-17.01,-14.02,335,338,-1,-49.5,-16.8,-44.2,-19.4,0.27,0.28,1.00,0.00,0.00,0.00,19.84,-9.59,95,-1,0
